,filename,true_label,pred_label,correct?
56,7281.jpg,quercus_coccinea,maclura_pomifera,False
57,5128.jpg,pinus_densiflora,maclura_pomifera,False
58,22711.jpg,halesia_tetraptera,maclura_pomifera,False
59,21642.jpg,salix_babylonica,maclura_pomifera,False
60,4411.jpg,prunus_sargentii,maclura_pomifera,False
61,22967.jpg,aesculus_pavi,aesculus_pavi,True
62,20634.jpg,pinus_taeda,maclura_pomifera,False
63,3495.jpg,malus_pumila,maclura_pomifera,False
64,12072.jpg,tilia_tomentosa,quercus_muehlenbergii,False
65,6634.jpg,maclura_pomifera,maclura_pomifera,True
66,14018.jpg,prunus_subhirtella,maclura_pomifera,False
67,9395.jpg,quercus_palustris,fraxinus_nigra,False
68,11105.jpg,betula_populifolia,maclura_pomifera,False
69,10626.jpg,fraxinus_nigra,broussonettia_papyrifera,False
70,21807.jpg,maclura_pomifera,maclura_pomifera,True
71,20449.jpg,taxodium_distichum,maclura_pomifera,False
72,13408.jpg,quercus_shumardii,maclura_pomifera,False
73,2959.jpg,fraxinus_pennsylvanica,broussonettia_papyrifera,False
74,13276.jpg,fraxinus_pennsylvanica,fraxinus_nigra,False
75,19820.jpg,carya_tomentosa,fraxinus_nigra,False
76,14870.jpg,chionanthus_virginicus,maclura_pomifera,False
77,21177.jpg,magnolia_denudata,quercus_muehlenbergii,False
78,3487.jpg,gleditsia_triacanthos,albizia_julibrissin,False
79,12638.jpg,betula_jacqemontii,quercus_muehlenbergii,False
80,13149.jpg,acer_pensylvanicum,maclura_pomifera,False
81,17917.jpg,quercus_velutina,maclura_pomifera,False
82,17922.jpg,quercus_velutina,quercus_muehlenbergii,False
83,8608.jpg,morus_alba,maclura_pomifera,False
84,20845.jpg,castanea_dentata,maclura_pomifera,False
85,10729.jpg,ficus_carica,broussonettia_papyrifera,False
86,3168.jpg,cedrus_atlantica,maclura_pomifera,False
87,354.jpg,castanea_dentata,broussonettia_papyrifera,False
88,21792.jpg,ulmus_pumila,maclura_pomifera,False
89,21560.jpg,acer_saccharinum,maclura_pomifera,False
90,19465.jpg,quercus_marilandica,broussonettia_papyrifera,False
91,1849.jpg,acer_pensylvanicum,acer_rubrum,False
92,5595.jpg,pinus_parviflora,maclura_pomifera,False
93,20107.jpg,pinus_bungeana,maclura_pomifera,False
94,13417.jpg,betula_lenta,maclura_pomifera,False
95,13920.jpg,magnolia_virginiana,maclura_pomifera,False
96,447.jpg,broussonettia_papyrifera,quercus_muehlenbergii,False
97,1055.jpg,quercus_virginiana,maclura_pomifera,False
98,13299.jpg,populus_deltoides,quercus_muehlenbergii,False
99,12879.jpg,ulmus_glabra,maclura_pomifera,False
100,5148.jpg,quercus_montana,maclura_pomifera,False
101,21497.jpg,ptelea_trifoliata,maclura_pomifera,False
102,5498.jpg,carya_glabra,quercus_muehlenbergii,False
103,3046.jpg,salix_babylonica,maclura_pomifera,False
104,21225.jpg,pinus_cembra,maclura_pomifera,False
105,13120.jpg,populus_tremuloides,maclura_pomifera,False
106,1987.jpg,chamaecyparis_thyoides,maclura_pomifera,False
107,16296.jpg,quercus_coccinea,maclura_pomifera,False
108,7354.jpg,carpinus_caroliniana,maclura_pomifera,False
109,15484.jpg,chamaecyparis_pisifera,maclura_pomifera,False
110,4681.jpg,quercus_montana,maclura_pomifera,False
111,15636.jpg,catalpa_bignonioides,broussonettia_papyrifera,False
112,15430.jpg,oxydendrum_arboreum,maclura_pomifera,False
113,10513.jpg,styrax_obassia,maclura_pomifera,False
114,15320.jpg,pinus_echinata,maclura_pomifera,False
115,18202.jpg,eucommia_ulmoides,maclura_pomifera,False
116,13983.jpg,celtis_occidentalis,maclura_pomifera,False
117,22549.jpg,liquidambar_styraciflua,broussonettia_papyrifera,False
118,16207.jpg,quercus_michauxii,maclura_pomifera,False
119,13776.jpg,cornus_mas,maclura_pomifera,False
120,23206.jpg,pinus_parviflora,maclura_pomifera,False
121,12707.jpg,crataegus_pruinosa,maclura_pomifera,False
122,2990.jpg,toona_sinensis,fraxinus_nigra,False
123,9088.jpg,betula_jacqemontii,broussonettia_papyrifera,False
124,6803.jpg,eucommia_ulmoides,broussonettia_papyrifera,False
125,4435.jpg,chamaecyparis_pisifera,maclura_pomifera,False
126,23209.jpg,pinus_flexilis,maclura_pomifera,False
127,6690.jpg,broussonettia_papyrifera,maclura_pomifera,False
128,20984.jpg,koelreuteria_paniculata,broussonettia_papyrifera,False
129,18728.jpg,prunus_pensylvanica,maclura_pomifera,False
130,12934.jpg,sassafras_albidum,fraxinus_nigra,False
131,15282.jpg,pinus_taeda,maclura_pomifera,False
132,13317.jpg,prunus_serrulata,fraxinus_nigra,False
133,13704.jpg,acer_campestre,fraxinus_nigra,False
134,1377.jpg,quercus_virginiana,maclura_pomifera,False
135,6521.jpg,asimina_triloba,ptelea_trifoliata,False
136,14450.jpg,tilia_tomentosa,maclura_pomifera,False
137,762.jpg,ulmus_americana,maclura_pomifera,False
138,1578.jpg,picea_orientalis,maclura_pomifera,False
139,16604.jpg,quercus_montana,maclura_pomifera,False
140,2868.jpg,tilia_europaea,maclura_pomifera,False
141,6824.jpg,platanus_occidentalis,maclura_pomifera,False
142,5978.jpg,malus_baccata,maclura_pomifera,False
143,10664.jpg,ostrya_virginiana,maclura_pomifera,False
144,22149.jpg,cercis_canadensis,maclura_pomifera,False
145,5331.jpg,ostrya_virginiana,maclura_pomifera,False
146,1642.jpg,malus_pumila,maclura_pomifera,False
147,2410.jpg,crataegus_laevigata,maclura_pomifera,False
148,1451.jpg,maclura_pomifera,maclura_pomifera,True
149,19370.jpg,phellodendron_amurense,fraxinus_nigra,False
150,9761.jpg,quercus_montana,maclura_pomifera,False
151,21847.jpg,quercus_phellos,maclura_pomifera,False
152,7350.jpg,aesculus_flava,koelreuteria_paniculata,False
153,16391.jpg,amelanchier_laevis,maclura_pomifera,False
154,15656.jpg,quercus_bicolor,quercus_muehlenbergii,False
155,18092.jpg,carpinus_betulus,maclura_pomifera,False
156,18639.jpg,fraxinus_pennsylvanica,broussonettia_papyrifera,False
157,3078.jpg,catalpa_speciosa,quercus_muehlenbergii,False
158,12112.jpg,albizia_julibrissin,broussonettia_papyrifera,False
159,1639.jpg,taxodium_distichum,maclura_pomifera,False
160,19210.jpg,cercidiphyllum_japonicum,maclura_pomifera,False
161,13744.jpg,ulmus_pumila,maclura_pomifera,False
162,8732.jpg,quercus_muehlenbergii,broussonettia_papyrifera,False
163,7511.jpg,pinus_pungens,maclura_pomifera,False
164,15498.jpg,aesculus_flava,fraxinus_nigra,False
165,17440.jpg,magnolia_macrophylla,maclura_pomifera,False
166,6239.jpg,evodia_daniellii,albizia_julibrissin,False
167,22001.jpg,quercus_imbricaria,maclura_pomifera,False
168,7001.jpg,acer_saccharum,maclura_pomifera,False
169,1205.jpg,malus_hupehensis,maclura_pomifera,False
170,2820.jpg,acer_rubrum,maclura_pomifera,False
171,3423.jpg,staphylea_trifolia,maclura_pomifera,False
172,22987.jpg,maclura_pomifera,maclura_pomifera,True
173,17576.jpg,juniperus_virginiana,maclura_pomifera,False
174,14375.jpg,acer_campestre,maclura_pomifera,False
175,9684.jpg,magnolia_grandiflora,maclura_pomifera,False
176,5296.jpg,fagus_grandifolia,maclura_pomifera,False
177,11986.jpg,diospyros_virginiana,maclura_pomifera,False
178,21412.jpg,aesculus_pavi,metasequoia_glyptostroboides,False
179,1887.jpg,celtis_tenuifolia,maclura_pomifera,False
180,8163.jpg,pinus_sylvestris,maclura_pomifera,False
181,15375.jpg,ulmus_pumila,maclura_pomifera,False
182,12835.jpg,styrax_japonica,maclura_pomifera,False
183,1455.jpg,robinia_pseudo-acacia,koelreuteria_paniculata,False
184,68.jpg,malus_hupehensis,gleditsia_triacanthos,False
185,1815.jpg,carpinus_betulus,maclura_pomifera,False
186,13090.jpg,ptelea_trifoliata,maclura_pomifera,False
187,1761.jpg,ptelea_trifoliata,maclura_pomifera,False
188,4736.jpg,pinus_peucea,quercus_montana,False
189,7744.jpg,betula_populifolia,maclura_pomifera,False
190,8433.jpg,ficus_carica,broussonettia_papyrifera,False
191,10974.jpg,toona_sinensis,albizia_julibrissin,False
192,2052.jpg,quercus_robur,maclura_pomifera,False
193,21516.jpg,quercus_bicolor,maclura_pomifera,False
194,6255.jpg,pinus_koraiensis,maclura_pomifera,False
195,8126.jpg,acer_pensylvanicum,maclura_pomifera,False
196,4691.jpg,malus_pumila,maclura_pomifera,False
197,9826.jpg,juniperus_virginiana,maclura_pomifera,False
198,14033.jpg,betula_jacqemontii,maclura_pomifera,False
199,21278.jpg,pinus_thunbergii,maclura_pomifera,False
200,5108.jpg,salix_caroliniana,maclura_pomifera,False
201,16229.jpg,styrax_obassia,broussonettia_papyrifera,False
202,11666.jpg,liriodendron_tulipifera,maclura_pomifera,False
203,18686.jpg,quercus_velutina,maclura_pomifera,False
204,2568.jpg,morus_rubra,broussonettia_papyrifera,False
205,13578.jpg,styrax_japonica,maclura_pomifera,False
206,6760.jpg,salix_matsudana,maclura_pomifera,False
207,6526.jpg,magnolia_stellata,quercus_muehlenbergii,False
208,22647.jpg,fraxinus_americana,maclura_pomifera,False
209,751.jpg,platanus_occidentalis,maclura_pomifera,False
210,587.jpg,pinus_peucea,maclura_pomifera,False
211,3664.jpg,broussonettia_papyrifera,maclura_pomifera,False
212,4833.jpg,acer_negundo,juglans_cinerea,False
213,11538.jpg,syringa_reticulata,fraxinus_nigra,False
214,22724.jpg,carya_tomentosa,maclura_pomifera,False
215,19389.jpg,quercus_acutissima,maclura_pomifera,False
216,16248.jpg,quercus_marilandica,fraxinus_nigra,False
217,3373.jpg,magnolia_macrophylla,maclura_pomifera,False
218,3189.jpg,quercus_falcata,maclura_pomifera,False
219,18001.jpg,castanea_dentata,ptelea_trifoliata,False
220,400.jpg,ptelea_trifoliata,maclura_pomifera,False
221,5757.jpg,ilex_opaca,maclura_pomifera,False
222,23036.jpg,ilex_opaca,quercus_muehlenbergii,False
223,17022.jpg,quercus_imbricaria,aesculus_pavi,False
224,7139.jpg,prunus_virginiana,cryptomeria_japonica,False
225,8361.jpg,ilex_opaca,maclura_pomifera,False
226,4627.jpg,gymnocladus_dioicus,fraxinus_nigra,False
227,1285.jpg,acer_campestre,maclura_pomifera,False
228,3533.jpg,acer_griseum,maclura_pomifera,False
229,7719.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
230,3798.jpg,malus_coronaria,maclura_pomifera,False
231,1500.jpg,ostrya_virginiana,maclura_pomifera,False
232,10809.jpg,liriodendron_tulipifera,maclura_pomifera,False
233,7196.jpg,quercus_nigra,maclura_pomifera,False
234,1869.jpg,pinus_koraiensis,maclura_pomifera,False
235,13537.jpg,castanea_dentata,maclura_pomifera,False
236,8137.jpg,ulmus_pumila,maclura_pomifera,False
237,19736.jpg,eucommia_ulmoides,fraxinus_nigra,False
238,13684.jpg,ostrya_virginiana,maclura_pomifera,False
239,15183.jpg,maclura_pomifera,maclura_pomifera,True
240,12930.jpg,chionanthus_retusus,maclura_pomifera,False
241,3337.jpg,albizia_julibrissin,maclura_pomifera,False
242,16595.jpg,quercus_macrocarpa,maclura_pomifera,False
243,7465.jpg,paulownia_tomentosa,quercus_muehlenbergii,False
244,655.jpg,quercus_robur,maclura_pomifera,False
245,8660.jpg,salix_caroliniana,maclura_pomifera,False
246,16463.jpg,magnolia_virginiana,quercus_muehlenbergii,False
247,8746.jpg,picea_pungens,maclura_pomifera,False
248,6444.jpg,quercus_marilandica,maclura_pomifera,False
249,14628.jpg,malus_coronaria,maclura_pomifera,False
250,22253.jpg,acer_griseum,maclura_pomifera,False
251,5555.jpg,ulmus_parvifolia,maclura_pomifera,False
252,12843.jpg,ulmus_pumila,maclura_pomifera,False
253,22026.jpg,salix_babylonica,maclura_pomifera,False
254,13330.jpg,halesia_tetraptera,fraxinus_nigra,False
255,1462.jpg,stewartia_pseudocamellia,maclura_pomifera,False
256,19989.jpg,acer_griseum,fraxinus_nigra,False
257,17517.jpg,amelanchier_canadensis,maclura_pomifera,False
258,20149.jpg,quercus_macrocarpa,fraxinus_nigra,False
259,13798.jpg,ulmus_procera,maclura_pomifera,False
260,6585.jpg,magnolia_virginiana,maclura_pomifera,False
261,19975.jpg,ulmus_rubra,maclura_pomifera,False
262,13614.jpg,betula_jacqemontii,maclura_pomifera,False
263,15287.jpg,quercus_nigra,quercus_muehlenbergii,False
264,13658.jpg,pinus_cembra,maclura_pomifera,False
265,15202.jpg,castanea_dentata,maclura_pomifera,False
266,12823.jpg,ulmus_rubra,maclura_pomifera,False
267,345.jpg,cornus_mas,maclura_pomifera,False
268,1622.jpg,paulownia_tomentosa,maclura_pomifera,False
269,10738.jpg,robinia_pseudo-acacia,maclura_pomifera,False
270,14256.jpg,tsuga_canadensis,maclura_pomifera,False
271,5971.jpg,pinus_resinosa,maclura_pomifera,False
272,8839.jpg,prunus_sargentii,fraxinus_nigra,False
273,22054.jpg,quercus_virginiana,maclura_pomifera,False
274,16094.jpg,prunus_virginiana,quercus_muehlenbergii,False
275,1788.jpg,liquidambar_styraciflua,fraxinus_nigra,False
276,12318.jpg,liriodendron_tulipifera,broussonettia_papyrifera,False
277,18473.jpg,koelreuteria_paniculata,broussonettia_papyrifera,False
278,18270.jpg,aesculus_glabra,albizia_julibrissin,False
279,7123.jpg,magnolia_acuminata,maclura_pomifera,False
280,5694.jpg,robinia_pseudo-acacia,maclura_pomifera,False
281,8934.jpg,liriodendron_tulipifera,maclura_pomifera,False
282,14456.jpg,pinus_peucea,broussonettia_papyrifera,False
283,11397.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
284,17613.jpg,tilia_tomentosa,broussonettia_papyrifera,False
285,2450.jpg,pinus_sylvestris,maclura_pomifera,False
286,8005.jpg,malus_angustifolia,maclura_pomifera,False
287,12982.jpg,acer_griseum,quercus_muehlenbergii,False
288,1536.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
289,2526.jpg,malus_hupehensis,maclura_pomifera,False
290,6289.jpg,crataegus_crus-galli,maclura_pomifera,False
291,2759.jpg,halesia_tetraptera,maclura_pomifera,False
292,19774.jpg,catalpa_speciosa,quercus_muehlenbergii,False
293,20167.jpg,prunus_serotina,maclura_pomifera,False
294,10537.jpg,prunus_serotina,maclura_pomifera,False
295,3141.jpg,malus_pumila,broussonettia_papyrifera,False
296,20696.jpg,acer_ginnala,fraxinus_nigra,False
297,11168.jpg,morus_rubra,broussonettia_papyrifera,False
298,13152.jpg,ulmus_glabra,broussonettia_papyrifera,False
299,13646.jpg,nyssa_sylvatica,maclura_pomifera,False
300,10692.jpg,quercus_cerris,maclura_pomifera,False
301,13204.jpg,pinus_densiflora,maclura_pomifera,False
302,12249.jpg,acer_rubrum,maclura_pomifera,False
303,6572.jpg,zelkova_serrata,maclura_pomifera,False
304,675.jpg,quercus_acutissima,quercus_muehlenbergii,False
305,7971.jpg,malus_hupehensis,maclura_pomifera,False
306,15962.jpg,pinus_koraiensis,maclura_pomifera,False
307,8124.jpg,malus_baccata,maclura_pomifera,False
308,18758.jpg,nyssa_sylvatica,broussonettia_papyrifera,False
309,16889.jpg,quercus_marilandica,broussonettia_papyrifera,False
310,10097.jpg,evodia_daniellii,fraxinus_nigra,False
311,1162.jpg,cedrus_deodara,maclura_pomifera,False
312,307.jpg,quercus_velutina,maclura_pomifera,False
313,2310.jpg,nyssa_sylvatica,maclura_pomifera,False
314,5461.jpg,crataegus_crus-galli,maclura_pomifera,False
315,13711.jpg,salix_nigra,maclura_pomifera,False
316,20329.jpg,crataegus_pruinosa,maclura_pomifera,False
317,4233.jpg,malus_baccata,maclura_pomifera,False
318,6988.jpg,acer_palmatum,maclura_pomifera,False
319,14023.jpg,robinia_pseudo-acacia,maclura_pomifera,False
320,17475.jpg,chamaecyparis_pisifera,aesculus_pavi,False
321,3137.jpg,quercus_montana,maclura_pomifera,False
322,4378.jpg,pinus_flexilis,maclura_pomifera,False
323,22165.jpg,prunus_yedoensis,maclura_pomifera,False
324,23558.jpg,crataegus_pruinosa,maclura_pomifera,False
325,17191.jpg,magnolia_macrophylla,maclura_pomifera,False
326,7591.jpg,oxydendrum_arboreum,fraxinus_nigra,False
327,11211.jpg,magnolia_soulangiana,maclura_pomifera,False
328,9731.jpg,magnolia_stellata,maclura_pomifera,False
329,13742.jpg,picea_pungens,maclura_pomifera,False
330,4542.jpg,crataegus_viridis,maclura_pomifera,False
331,21362.jpg,acer_negundo,maclura_pomifera,False
332,2911.jpg,crataegus_laevigata,maclura_pomifera,False
333,17994.jpg,pinus_flexilis,broussonettia_papyrifera,False
334,2498.jpg,morus_alba,broussonettia_papyrifera,False
335,20437.jpg,styrax_obassia,quercus_muehlenbergii,False
336,4353.jpg,ulmus_americana,maclura_pomifera,False
337,14014.jpg,carya_cordiformis,maclura_pomifera,False
338,7003.jpg,ginkgo_biloba,maclura_pomifera,False
339,13998.jpg,acer_negundo,broussonettia_papyrifera,False
340,7221.jpg,quercus_imbricaria,maclura_pomifera,False
341,7406.jpg,betula_jacqemontii,fraxinus_nigra,False
342,18674.jpg,ptelea_trifoliata,ulmus_rubra,False
343,10933.jpg,pinus_taeda,maclura_pomifera,False
344,6936.jpg,malus_baccata,maclura_pomifera,False
345,13461.jpg,diospyros_virginiana,maclura_pomifera,False
346,6243.jpg,oxydendrum_arboreum,maclura_pomifera,False
347,11110.jpg,paulownia_tomentosa,ulmus_rubra,False
348,10849.jpg,acer_griseum,maclura_pomifera,False
349,13472.jpg,amelanchier_canadensis,maclura_pomifera,False
350,22185.jpg,aesculus_glabra,maclura_pomifera,False
351,17044.jpg,diospyros_virginiana,maclura_pomifera,False
352,11960.jpg,liquidambar_styraciflua,maclura_pomifera,False
353,16233.jpg,magnolia_virginiana,maclura_pomifera,False
354,8394.jpg,pinus_rigida,maclura_pomifera,False
355,9672.jpg,pinus_resinosa,maclura_pomifera,False
356,21823.jpg,betula_lenta,maclura_pomifera,False
357,9411.jpg,acer_negundo,broussonettia_papyrifera,False
358,15075.jpg,pinus_thunbergii,maclura_pomifera,False
359,6422.jpg,prunus_yedoensis,maclura_pomifera,False
360,19156.jpg,quercus_montana,maclura_pomifera,False
361,1844.jpg,acer_platanoides,maclura_pomifera,False
362,18069.jpg,betula_nigra,maclura_pomifera,False
363,10876.jpg,syringa_reticulata,maclura_pomifera,False
364,2201.jpg,amelanchier_arborea,maclura_pomifera,False
365,20001.jpg,quercus_montana,maclura_pomifera,False
366,4144.jpg,tilia_americana,broussonettia_papyrifera,False
367,22080.jpg,tilia_tomentosa,fraxinus_nigra,False
368,16769.jpg,juglans_cinerea,maclura_pomifera,False
369,3565.jpg,maclura_pomifera,maclura_pomifera,True
370,12518.jpg,pinus_virginiana,maclura_pomifera,False
371,16589.jpg,tilia_europaea,aesculus_pavi,False
372,6871.jpg,cornus_kousa,maclura_pomifera,False
373,3180.jpg,cornus_kousa,maclura_pomifera,False
374,9587.jpg,ginkgo_biloba,broussonettia_papyrifera,False
375,22552.jpg,cedrus_atlantica,maclura_pomifera,False
376,19622.jpg,castanea_dentata,maclura_pomifera,False
377,1641.jpg,acer_rubrum,quercus_muehlenbergii,False
378,12207.jpg,magnolia_denudata,maclura_pomifera,False
379,9415.jpg,juglans_nigra,koelreuteria_paniculata,False
380,20393.jpg,quercus_marilandica,fraxinus_nigra,False
381,17812.jpg,picea_abies,maclura_pomifera,False
382,6641.jpg,pinus_sylvestris,maclura_pomifera,False
383,14472.jpg,quercus_phellos,maclura_pomifera,False
384,8849.jpg,ulmus_rubra,maclura_pomifera,False
385,4531.jpg,broussonettia_papyrifera,aesculus_pavi,False
386,12242.jpg,paulownia_tomentosa,maclura_pomifera,False
387,21884.jpg,pinus_cembra,maclura_pomifera,False
388,4354.jpg,malus_baccata,fraxinus_nigra,False
389,9810.jpg,crataegus_phaenopyrum,broussonettia_papyrifera,False
390,5480.jpg,quercus_cerris,quercus_muehlenbergii,False
391,9746.jpg,pinus_flexilis,maclura_pomifera,False
392,1308.jpg,pinus_nigra,maclura_pomifera,False
393,816.jpg,pinus_resinosa,maclura_pomifera,False
394,5079.jpg,prunus_virginiana,fraxinus_nigra,False
395,19003.jpg,salix_matsudana,maclura_pomifera,False
396,17059.jpg,phellodendron_amurense,maclura_pomifera,False
397,16275.jpg,quercus_imbricaria,maclura_pomifera,False
398,21189.jpg,morus_alba,maclura_pomifera,False
399,5176.jpg,albizia_julibrissin,albizia_julibrissin,True
400,9659.jpg,crataegus_viridis,maclura_pomifera,False
401,6625.jpg,magnolia_grandiflora,quercus_muehlenbergii,False
402,19503.jpg,stewartia_pseudocamellia,maclura_pomifera,False
403,22501.jpg,ulmus_pumila,maclura_pomifera,False
404,22648.jpg,pinus_peucea,maclura_pomifera,False
405,16484.jpg,nyssa_sylvatica,maclura_pomifera,False
406,13693.jpg,liquidambar_styraciflua,maclura_pomifera,False
407,13643.jpg,zelkova_serrata,maclura_pomifera,False
408,22425.jpg,betula_alleghaniensis,maclura_pomifera,False
409,20490.jpg,aesculus_hippocastamon,fraxinus_nigra,False
410,11769.jpg,tilia_cordata,quercus_muehlenbergii,False
411,958.jpg,acer_rubrum,maclura_pomifera,False
412,1126.jpg,prunus_sargentii,broussonettia_papyrifera,False
413,15043.jpg,broussonettia_papyrifera,fraxinus_nigra,False
414,18665.jpg,chionanthus_virginicus,maclura_pomifera,False
415,18531.jpg,ptelea_trifoliata,maclura_pomifera,False
416,9592.jpg,acer_saccharinum,maclura_pomifera,False
417,634.jpg,carpinus_caroliniana,maclura_pomifera,False
418,11894.jpg,quercus_acutissima,quercus_muehlenbergii,False
419,15682.jpg,pinus_rigida,maclura_pomifera,False
420,16339.jpg,ailanthus_altissima,maclura_pomifera,False
421,17835.jpg,quercus_virginiana,maclura_pomifera,False
422,9589.jpg,pinus_parviflora,maclura_pomifera,False
423,437.jpg,acer_campestre,fraxinus_nigra,False
424,1922.jpg,magnolia_acuminata,broussonettia_papyrifera,False
425,2271.jpg,ostrya_virginiana,maclura_pomifera,False
426,23165.jpg,pinus_parviflora,maclura_pomifera,False
427,15712.jpg,pinus_flexilis,maclura_pomifera,False
428,12935.jpg,ilex_opaca,maclura_pomifera,False
429,11944.jpg,quercus_acutissima,maclura_pomifera,False
430,4610.jpg,betula_alleghaniensis,maclura_pomifera,False
431,14987.jpg,pinus_wallichiana,maclura_pomifera,False
432,18384.jpg,taxodium_distichum,maclura_pomifera,False
433,21187.jpg,cedrus_atlantica,maclura_pomifera,False
434,609.jpg,acer_griseum,maclura_pomifera,False
435,129.jpg,ulmus_rubra,maclura_pomifera,False
436,4999.jpg,robinia_pseudo-acacia,maclura_pomifera,False
437,4973.jpg,celtis_tenuifolia,maclura_pomifera,False
438,261.jpg,salix_babylonica,maclura_pomifera,False
439,15109.jpg,betula_jacqemontii,fraxinus_nigra,False
440,1827.jpg,carya_tomentosa,quercus_muehlenbergii,False
441,1602.jpg,juglans_nigra,fraxinus_nigra,False
442,21802.jpg,carya_cordiformis,broussonettia_papyrifera,False
443,9114.jpg,pinus_taeda,maclura_pomifera,False
444,12036.jpg,magnolia_macrophylla,maclura_pomifera,False
445,19412.jpg,ulmus_rubra,maclura_pomifera,False
446,10177.jpg,magnolia_macrophylla,quercus_muehlenbergii,False
447,9141.jpg,magnolia_tripetala,maclura_pomifera,False
448,22964.jpg,acer_campestre,maclura_pomifera,False
449,21264.jpg,liriodendron_tulipifera,juglans_cinerea,False
450,9222.jpg,quercus_acutissima,maclura_pomifera,False
451,7995.jpg,ptelea_trifoliata,maclura_pomifera,False
452,16968.jpg,aesculus_flava,aesculus_pavi,False
453,3784.jpg,quercus_imbricaria,maclura_pomifera,False
454,21421.jpg,malus_floribunda,maclura_pomifera,False
455,11778.jpg,syringa_reticulata,maclura_pomifera,False
456,16115.jpg,magnolia_soulangiana,maclura_pomifera,False
457,10161.jpg,liriodendron_tulipifera,aesculus_pavi,False
458,15764.jpg,ulmus_parvifolia,maclura_pomifera,False
459,17063.jpg,quercus_shumardii,fraxinus_nigra,False
460,19689.jpg,ilex_opaca,maclura_pomifera,False
461,9212.jpg,nyssa_sylvatica,maclura_pomifera,False
462,22878.jpg,amelanchier_arborea,maclura_pomifera,False
463,14424.jpg,carya_tomentosa,maclura_pomifera,False
464,11987.jpg,crataegus_crus-galli,maclura_pomifera,False
465,9803.jpg,populus_grandidentata,maclura_pomifera,False
466,12149.jpg,prunus_subhirtella,maclura_pomifera,False
