,filename,true_label,pred_label,correct?
77,21904.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
78,15548.jpg,salix_matsudana,salix_matsudana,True
79,22196.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
80,19205.jpg,carya_cordiformis,carya_cordiformis,True
81,18462.jpg,castanea_dentata,castanea_dentata,True
82,1961.jpg,magnolia_virginiana,magnolia_virginiana,True
83,2819.jpg,acer_pensylvanicum,acer_pensylvanicum,True
84,9972.jpg,salix_caroliniana,salix_caroliniana,True
85,18863.jpg,quercus_nigra,quercus_nigra,True
86,23401.jpg,ilex_opaca,ilex_opaca,True
87,12516.jpg,magnolia_macrophylla,magnolia_macrophylla,True
88,6513.jpg,castanea_dentata,castanea_dentata,True
89,8899.jpg,picea_orientalis,picea_orientalis,True
90,6954.jpg,acer_campestre,acer_campestre,True
91,23436.jpg,catalpa_bignonioides,catalpa_bignonioides,True
92,23243.jpg,quercus_virginiana,quercus_virginiana,True
93,7822.jpg,ostrya_virginiana,ostrya_virginiana,True
94,7443.jpg,pyrus_calleryana,pyrus_calleryana,True
95,829.jpg,betula_lenta,betula_lenta,True
96,14859.jpg,castanea_dentata,castanea_dentata,True
97,21466.jpg,phellodendron_amurense,phellodendron_amurense,True
98,2706.jpg,pinus_taeda,pinus_taeda,True
99,17649.jpg,ulmus_pumila,ulmus_pumila,True
100,3816.jpg,ulmus_americana,ulmus_americana,True
101,19670.jpg,chionanthus_virginicus,chionanthus_virginicus,True
102,11404.jpg,pinus_echinata,prunus_virginiana,False
103,3956.jpg,zelkova_serrata,zelkova_serrata,True
104,35.jpg,tsuga_canadensis,tsuga_canadensis,True
105,1844.jpg,acer_platanoides,acer_platanoides,True
106,10896.jpg,platanus_occidentalis,platanus_occidentalis,True
107,14618.jpg,ulmus_pumila,ulmus_pumila,True
108,1988.jpg,morus_alba,morus_alba,True
109,7149.jpg,staphylea_trifolia,staphylea_trifolia,True
110,7442.jpg,quercus_robur,quercus_robur,True
111,6248.jpg,styrax_japonica,styrax_japonica,True
112,4141.jpg,pinus_pungens,pinus_pungens,True
113,16775.jpg,catalpa_bignonioides,catalpa_bignonioides,True
114,2203.jpg,picea_pungens,picea_pungens,True
115,20743.jpg,acer_pensylvanicum,acer_pensylvanicum,True
116,15302.jpg,cercis_canadensis,cercis_canadensis,True
117,105.jpg,prunus_yedoensis,prunus_yedoensis,True
118,6445.jpg,prunus_virginiana,prunus_subhirtella,False
119,19689.jpg,ilex_opaca,ilex_opaca,True
120,12617.jpg,quercus_velutina,quercus_velutina,True
121,22528.jpg,crataegus_crus-galli,crataegus_crus-galli,True
122,10588.jpg,ficus_carica,ficus_carica,True
123,5893.jpg,diospyros_virginiana,diospyros_virginiana,True
124,4365.jpg,prunus_sargentii,prunus_sargentii,True
125,5492.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
126,23071.jpg,fagus_grandifolia,fagus_grandifolia,True
127,1322.jpg,cornus_florida,cornus_florida,True
128,15125.jpg,ginkgo_biloba,ginkgo_biloba,True
129,17712.jpg,quercus_macrocarpa,quercus_macrocarpa,True
130,18360.jpg,prunus_yedoensis,prunus_yedoensis,True
131,16005.jpg,prunus_yedoensis,prunus_yedoensis,True
132,19281.jpg,pinus_cembra,pinus_cembra,True
133,4536.jpg,pinus_rigida,pinus_rigida,True
134,4824.jpg,acer_saccharinum,acer_saccharinum,True
135,6863.jpg,taxodium_distichum,taxodium_distichum,True
136,12549.jpg,ulmus_rubra,ulmus_rubra,True
137,12560.jpg,cornus_florida,cornus_florida,True
138,19870.jpg,pinus_taeda,pinus_taeda,True
139,9668.jpg,pinus_virginiana,pinus_virginiana,True
140,5087.jpg,quercus_nigra,quercus_nigra,True
141,21542.jpg,quercus_shumardii,quercus_shumardii,True
142,15328.jpg,morus_rubra,morus_rubra,True
143,14510.jpg,pinus_strobus,pinus_strobus,True
144,2531.jpg,carpinus_betulus,carpinus_betulus,True
145,8987.jpg,magnolia_denudata,magnolia_denudata,True
146,6616.jpg,populus_deltoides,populus_deltoides,True
147,827.jpg,prunus_serrulata,prunus_serrulata,True
148,13488.jpg,quercus_acutissima,quercus_acutissima,True
149,10196.jpg,quercus_montana,quercus_montana,True
150,18991.jpg,prunus_subhirtella,prunus_subhirtella,True
151,23423.jpg,asimina_triloba,asimina_triloba,True
152,4026.jpg,magnolia_denudata,magnolia_denudata,True
153,18851.jpg,pinus_rigida,pinus_rigida,True
154,2731.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
155,7755.jpg,evodia_daniellii,evodia_daniellii,True
156,23427.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
157,15313.jpg,pinus_virginiana,pinus_virginiana,True
158,18665.jpg,chionanthus_virginicus,chionanthus_virginicus,True
159,4337.jpg,betula_lenta,betula_lenta,True
160,820.jpg,magnolia_denudata,magnolia_denudata,True
161,7071.jpg,pinus_resinosa,pinus_resinosa,True
162,14246.jpg,pinus_wallichiana,pinus_wallichiana,True
163,7559.jpg,ulmus_rubra,ulmus_rubra,True
164,11660.jpg,quercus_coccinea,quercus_coccinea,True
165,8767.jpg,chionanthus_retusus,chionanthus_retusus,True
166,9449.jpg,nyssa_sylvatica,nyssa_sylvatica,True
167,7167.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
168,2864.jpg,quercus_acutissima,quercus_acutissima,True
169,12970.jpg,celtis_tenuifolia,celtis_tenuifolia,True
170,12481.jpg,acer_negundo,acer_negundo,True
171,1807.jpg,catalpa_bignonioides,catalpa_bignonioides,True
172,21159.jpg,ficus_carica,ficus_carica,True
173,14002.jpg,prunus_serrulata,prunus_serrulata,True
174,17111.jpg,cercis_canadensis,cercis_canadensis,True
175,22868.jpg,populus_deltoides,populus_deltoides,True
176,16904.jpg,catalpa_speciosa,catalpa_speciosa,True
177,21697.jpg,ginkgo_biloba,ginkgo_biloba,True
178,8143.jpg,salix_babylonica,salix_babylonica,True
179,21835.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
180,13169.jpg,morus_rubra,morus_rubra,True
181,13915.jpg,carya_tomentosa,carya_tomentosa,True
182,506.jpg,chionanthus_virginicus,chionanthus_virginicus,True
183,6507.jpg,magnolia_macrophylla,magnolia_macrophylla,True
184,15256.jpg,ilex_opaca,ilex_opaca,True
185,18615.jpg,aesculus_flava,aesculus_flava,True
186,1805.jpg,larix_decidua,larix_decidua,True
187,14036.jpg,quercus_virginiana,quercus_virginiana,True
188,22737.jpg,amelanchier_canadensis,amelanchier_canadensis,True
189,23194.jpg,cornus_mas,cornus_mas,True
190,16003.jpg,quercus_robur,quercus_robur,True
191,17588.jpg,quercus_marilandica,quercus_marilandica,True
192,18870.jpg,ulmus_pumila,ulmus_pumila,True
193,9034.jpg,ulmus_americana,ulmus_americana,True
194,22519.jpg,ulmus_americana,ulmus_americana,True
195,6161.jpg,populus_grandidentata,populus_grandidentata,True
196,12501.jpg,salix_caroliniana,salix_caroliniana,True
197,13478.jpg,pinus_parviflora,pinus_parviflora,True
198,12845.jpg,fraxinus_nigra,fraxinus_nigra,True
199,18636.jpg,taxodium_distichum,taxodium_distichum,True
200,23450.jpg,catalpa_speciosa,catalpa_speciosa,True
201,10769.jpg,ulmus_parvifolia,ulmus_parvifolia,True
202,16423.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
203,22575.jpg,cladrastis_lutea,cladrastis_lutea,True
204,2761.jpg,maclura_pomifera,maclura_pomifera,True
205,2017.jpg,celtis_tenuifolia,celtis_tenuifolia,True
206,12711.jpg,quercus_montana,quercus_montana,True
207,20908.jpg,paulownia_tomentosa,paulownia_tomentosa,True
208,7383.jpg,diospyros_virginiana,diospyros_virginiana,True
209,2111.jpg,tilia_americana,tilia_americana,True
210,11148.jpg,quercus_bicolor,quercus_bicolor,True
211,1760.jpg,catalpa_speciosa,catalpa_speciosa,True
212,17629.jpg,salix_nigra,salix_nigra,True
213,10225.jpg,syringa_reticulata,broussonettia_papyrifera,False
214,23327.jpg,salix_nigra,salix_nigra,True
215,20445.jpg,ptelea_trifoliata,ptelea_trifoliata,True
216,1162.jpg,cedrus_deodara,cedrus_deodara,True
217,7057.jpg,quercus_nigra,quercus_nigra,True
218,19147.jpg,ostrya_virginiana,ostrya_virginiana,True
219,4191.jpg,catalpa_bignonioides,catalpa_bignonioides,True
220,22050.jpg,morus_rubra,morus_rubra,True
221,2889.jpg,ulmus_glabra,ulmus_glabra,True
222,178.jpg,pinus_peucea,pinus_peucea,True
223,21687.jpg,quercus_shumardii,quercus_shumardii,True
224,19024.jpg,magnolia_grandiflora,magnolia_grandiflora,True
225,14377.jpg,toona_sinensis,toona_sinensis,True
226,4060.jpg,cedrus_atlantica,cedrus_atlantica,True
227,19352.jpg,populus_grandidentata,populus_grandidentata,True
228,17838.jpg,malus_coronaria,malus_coronaria,True
229,9192.jpg,celtis_tenuifolia,celtis_tenuifolia,True
230,20106.jpg,taxodium_distichum,taxodium_distichum,True
231,2052.jpg,quercus_robur,quercus_velutina,False
232,13700.jpg,zelkova_serrata,zelkova_serrata,True
233,18068.jpg,cladrastis_lutea,cladrastis_lutea,True
234,12204.jpg,pinus_bungeana,pinus_cembra,False
235,3470.jpg,magnolia_stellata,magnolia_stellata,True
236,18286.jpg,pinus_taeda,pinus_taeda,True
237,8503.jpg,betula_nigra,betula_nigra,True
238,11765.jpg,magnolia_stellata,magnolia_stellata,True
239,16251.jpg,acer_negundo,acer_negundo,True
240,8954.jpg,pinus_strobus,pinus_taeda,False
241,21321.jpg,quercus_muehlenbergii,prunus_sargentii,False
242,14915.jpg,acer_saccharum,acer_saccharum,True
243,17178.jpg,pinus_peucea,pinus_peucea,True
244,14730.jpg,quercus_muehlenbergii,prunus_sargentii,False
245,19136.jpg,prunus_virginiana,prunus_virginiana,True
246,4114.jpg,platanus_occidentalis,platanus_occidentalis,True
247,14682.jpg,maclura_pomifera,styrax_japonica,False
248,17832.jpg,asimina_triloba,asimina_triloba,True
249,9968.jpg,quercus_cerris,quercus_cerris,True
250,2222.jpg,halesia_tetraptera,halesia_tetraptera,True
251,16471.jpg,pinus_strobus,pinus_strobus,True
252,1469.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
253,3103.jpg,pinus_pungens,pinus_pungens,True
254,17861.jpg,eucommia_ulmoides,eucommia_ulmoides,True
255,2509.jpg,celtis_tenuifolia,celtis_tenuifolia,True
256,1837.jpg,nyssa_sylvatica,nyssa_sylvatica,True
257,21958.jpg,fraxinus_nigra,fraxinus_nigra,True
258,8707.jpg,diospyros_virginiana,celtis_occidentalis,False
259,6370.jpg,diospyros_virginiana,diospyros_virginiana,True
260,19852.jpg,quercus_imbricaria,quercus_imbricaria,True
261,17079.jpg,tilia_cordata,tilia_cordata,True
262,20619.jpg,populus_tremuloides,populus_tremuloides,True
263,11373.jpg,pinus_rigida,pinus_koraiensis,False
264,20427.jpg,ilex_opaca,ilex_opaca,True
265,12261.jpg,pinus_rigida,pinus_rigida,True
266,22946.jpg,pinus_pungens,pinus_pungens,True
267,17963.jpg,diospyros_virginiana,celtis_occidentalis,False
268,19757.jpg,amelanchier_laevis,amelanchier_laevis,True
269,8802.jpg,quercus_muehlenbergii,prunus_sargentii,False
270,14095.jpg,carpinus_caroliniana,carpinus_caroliniana,True
271,18764.jpg,larix_decidua,larix_decidua,True
272,9673.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
273,12352.jpg,pyrus_calleryana,pyrus_calleryana,True
274,19079.jpg,quercus_phellos,quercus_phellos,True
275,3544.jpg,amelanchier_arborea,amelanchier_arborea,True
276,5594.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
277,7439.jpg,malus_coronaria,malus_coronaria,True
278,8189.jpg,betula_nigra,betula_nigra,True
279,14571.jpg,magnolia_grandiflora,magnolia_grandiflora,True
280,12142.jpg,cercis_canadensis,cercis_canadensis,True
281,12405.jpg,cercis_canadensis,cercis_canadensis,True
282,22480.jpg,salix_caroliniana,quercus_phellos,False
283,14709.jpg,carpinus_betulus,carpinus_betulus,True
284,19488.jpg,ginkgo_biloba,ginkgo_biloba,True
285,336.jpg,amelanchier_laevis,amelanchier_laevis,True
286,11034.jpg,abies_concolor,abies_concolor,True
287,1913.jpg,carpinus_caroliniana,ostrya_virginiana,False
288,16957.jpg,carya_cordiformis,carya_cordiformis,True
289,20209.jpg,acer_ginnala,acer_ginnala,True
290,5760.jpg,carya_tomentosa,carya_tomentosa,True
291,22704.jpg,celtis_occidentalis,celtis_occidentalis,True
292,16043.jpg,paulownia_tomentosa,paulownia_tomentosa,True
293,4553.jpg,quercus_macrocarpa,quercus_macrocarpa,True
294,15195.jpg,pinus_resinosa,pinus_nigra,False
295,22557.jpg,prunus_subhirtella,prunus_subhirtella,True
296,16760.jpg,ulmus_parvifolia,ulmus_parvifolia,True
297,2123.jpg,pinus_pungens,pinus_pungens,True
298,3970.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
299,5572.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
300,14411.jpg,staphylea_trifolia,staphylea_trifolia,True
301,9538.jpg,malus_floribunda,malus_floribunda,True
302,8112.jpg,pinus_echinata,pinus_virginiana,False
303,17626.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
304,22.jpg,malus_hupehensis,malus_hupehensis,True
305,3041.jpg,quercus_acutissima,quercus_acutissima,True
306,11083.jpg,crataegus_pruinosa,crataegus_pruinosa,True
307,15617.jpg,ilex_opaca,ilex_opaca,True
308,11338.jpg,pinus_thunbergii,pinus_resinosa,False
309,21928.jpg,styrax_japonica,styrax_japonica,True
310,22958.jpg,pinus_wallichiana,pinus_wallichiana,True
311,21500.jpg,betula_nigra,crataegus_viridis,False
312,22658.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
313,7255.jpg,ulmus_rubra,ulmus_rubra,True
314,6966.jpg,ulmus_rubra,ulmus_rubra,True
315,15534.jpg,quercus_montana,quercus_montana,True
316,4236.jpg,castanea_dentata,castanea_dentata,True
317,11436.jpg,amelanchier_canadensis,amelanchier_canadensis,True
318,9771.jpg,maclura_pomifera,maclura_pomifera,True
319,17269.jpg,acer_palmatum,acer_palmatum,True
320,2560.jpg,acer_saccharum,acer_saccharum,True
321,14482.jpg,morus_alba,morus_alba,True
322,22325.jpg,quercus_montana,quercus_montana,True
323,21234.jpg,taxodium_distichum,taxodium_distichum,True
324,10776.jpg,albizia_julibrissin,albizia_julibrissin,True
325,12494.jpg,acer_rubrum,acer_pseudoplatanus,False
326,15069.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
327,9559.jpg,phellodendron_amurense,phellodendron_amurense,True
328,7184.jpg,crataegus_pruinosa,crataegus_pruinosa,True
329,4067.jpg,acer_palmatum,acer_palmatum,True
330,620.jpg,acer_palmatum,acer_palmatum,True
331,11117.jpg,betula_jacqemontii,betula_jacqemontii,True
332,18457.jpg,diospyros_virginiana,diospyros_virginiana,True
333,15923.jpg,acer_palmatum,acer_palmatum,True
334,5625.jpg,acer_pensylvanicum,acer_pensylvanicum,True
335,13164.jpg,ginkgo_biloba,ginkgo_biloba,True
336,11496.jpg,magnolia_tripetala,magnolia_tripetala,True
337,7604.jpg,magnolia_acuminata,chionanthus_retusus,False
338,2168.jpg,pinus_cembra,pinus_bungeana,False
339,1210.jpg,fraxinus_nigra,fraxinus_nigra,True
340,6693.jpg,quercus_rubra,quercus_rubra,True
341,1842.jpg,prunus_subhirtella,prunus_subhirtella,True
342,3269.jpg,prunus_subhirtella,prunus_virginiana,False
343,18915.jpg,cladrastis_lutea,cladrastis_lutea,True
344,2056.jpg,eucommia_ulmoides,eucommia_ulmoides,True
345,18753.jpg,fraxinus_nigra,fraxinus_nigra,True
346,3459.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
347,20545.jpg,ulmus_rubra,ulmus_rubra,True
348,21237.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
349,17751.jpg,pinus_densiflora,pinus_strobus,False
350,10158.jpg,ilex_opaca,ilex_opaca,True
351,1939.jpg,pinus_nigra,pinus_nigra,True
352,21544.jpg,quercus_phellos,quercus_phellos,True
353,437.jpg,acer_campestre,acer_campestre,True
354,15494.jpg,acer_saccharum,acer_saccharum,True
355,9944.jpg,platanus_acerifolia,platanus_acerifolia,True
356,6646.jpg,zelkova_serrata,zelkova_serrata,True
357,2611.jpg,quercus_montana,quercus_montana,True
358,7356.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
359,2624.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
360,20366.jpg,quercus_montana,quercus_montana,True
361,1676.jpg,aesculus_pavi,aesculus_pavi,True
362,11086.jpg,ptelea_trifoliata,ptelea_trifoliata,True
363,13786.jpg,quercus_velutina,quercus_velutina,True
364,13214.jpg,carya_ovata,carya_ovata,True
365,4089.jpg,malus_coronaria,malus_coronaria,True
366,19711.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
367,4422.jpg,carya_glabra,carya_glabra,True
368,10389.jpg,salix_caroliniana,salix_caroliniana,True
369,4145.jpg,castanea_dentata,castanea_dentata,True
370,2080.jpg,acer_negundo,acer_negundo,True
371,9571.jpg,pinus_echinata,pinus_echinata,True
372,2521.jpg,aesculus_pavi,aesculus_pavi,True
373,22821.jpg,zelkova_serrata,zelkova_serrata,True
374,12861.jpg,quercus_alba,quercus_alba,True
375,5047.jpg,aesculus_glabra,aesculus_glabra,True
376,2523.jpg,ilex_opaca,ilex_opaca,True
377,14378.jpg,ulmus_rubra,ulmus_rubra,True
378,12250.jpg,pinus_resinosa,pinus_resinosa,True
379,17078.jpg,quercus_imbricaria,quercus_imbricaria,True
380,8592.jpg,ulmus_rubra,ulmus_rubra,True
381,2418.jpg,ulmus_rubra,ulmus_rubra,True
382,18320.jpg,malus_angustifolia,malus_angustifolia,True
383,2975.jpg,acer_palmatum,acer_palmatum,True
384,11051.jpg,evodia_daniellii,evodia_daniellii,True
385,605.jpg,prunus_virginiana,prunus_virginiana,True
386,1764.jpg,pseudolarix_amabilis,pseudolarix_amabilis,True
387,9841.jpg,maclura_pomifera,maclura_pomifera,True
388,16078.jpg,chionanthus_retusus,chionanthus_retusus,True
389,19890.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
390,1846.jpg,asimina_triloba,asimina_triloba,True
391,13377.jpg,pinus_flexilis,pinus_flexilis,True
392,4727.jpg,ulmus_americana,ulmus_americana,True
393,3140.jpg,acer_palmatum,acer_palmatum,True
394,4468.jpg,pyrus_calleryana,pyrus_calleryana,True
395,2319.jpg,diospyros_virginiana,diospyros_virginiana,True
396,10314.jpg,acer_rubrum,acer_rubrum,True
397,9150.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
398,19072.jpg,carya_ovata,carya_ovata,True
399,2065.jpg,morus_alba,morus_alba,True
400,11895.jpg,acer_saccharum,acer_saccharum,True
401,14775.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
402,22939.jpg,fraxinus_nigra,fraxinus_nigra,True
403,23326.jpg,ulmus_rubra,ulmus_rubra,True
404,5384.jpg,betula_populifolia,betula_populifolia,True
405,18322.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
406,8939.jpg,tilia_europaea,tilia_europaea,True
407,15370.jpg,acer_rubrum,acer_rubrum,True
408,22004.jpg,populus_deltoides,populus_deltoides,True
409,21935.jpg,malus_floribunda,malus_floribunda,True
410,14958.jpg,magnolia_tripetala,magnolia_tripetala,True
411,20901.jpg,crataegus_laevigata,crataegus_laevigata,True
412,20071.jpg,carya_cordiformis,carya_cordiformis,True
413,14627.jpg,zelkova_serrata,zelkova_serrata,True
414,3931.jpg,maclura_pomifera,maclura_pomifera,True
415,13774.jpg,ostrya_virginiana,ostrya_virginiana,True
416,12181.jpg,ulmus_rubra,ulmus_rubra,True
417,22619.jpg,acer_saccharinum,acer_saccharinum,True
418,15099.jpg,pinus_flexilis,pinus_flexilis,True
419,18557.jpg,malus_angustifolia,malus_angustifolia,True
420,9779.jpg,quercus_michauxii,quercus_michauxii,True
421,9164.jpg,ulmus_pumila,ulmus_pumila,True
422,17359.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
423,20523.jpg,cladrastis_lutea,cladrastis_lutea,True
424,19775.jpg,evodia_daniellii,evodia_daniellii,True
425,16919.jpg,magnolia_tripetala,magnolia_acuminata,False
426,23480.jpg,prunus_sargentii,prunus_sargentii,True
427,22160.jpg,ulmus_pumila,ulmus_pumila,True
428,1314.jpg,quercus_phellos,quercus_phellos,True
429,17653.jpg,abies_concolor,abies_concolor,True
430,13927.jpg,magnolia_stellata,magnolia_stellata,True
431,22099.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
432,23402.jpg,salix_nigra,salix_nigra,True
433,19006.jpg,zelkova_serrata,zelkova_serrata,True
434,21932.jpg,pinus_cembra,pinus_cembra,True
435,22818.jpg,pinus_parviflora,maclura_pomifera,False
436,22935.jpg,juglans_nigra,juglans_nigra,True
437,12889.jpg,styrax_japonica,styrax_japonica,True
438,17582.jpg,quercus_michauxii,quercus_michauxii,True
439,17616.jpg,maclura_pomifera,maclura_pomifera,True
440,17166.jpg,prunus_virginiana,prunus_virginiana,True
441,16925.jpg,aesculus_glabra,aesculus_glabra,True
442,18084.jpg,quercus_phellos,quercus_phellos,True
443,21280.jpg,cedrus_deodara,cedrus_deodara,True
444,19522.jpg,quercus_velutina,quercus_velutina,True
445,13357.jpg,catalpa_speciosa,catalpa_speciosa,True
446,9937.jpg,tilia_americana,tilia_americana,True
447,16651.jpg,zelkova_serrata,zelkova_serrata,True
448,13337.jpg,salix_nigra,salix_nigra,True
449,12026.jpg,cercis_canadensis,cercis_canadensis,True
450,175.jpg,quercus_robur,quercus_robur,True
451,8346.jpg,crataegus_viridis,crataegus_viridis,True
452,9132.jpg,ulmus_rubra,ulmus_rubra,True
453,559.jpg,oxydendrum_arboreum,eucommia_ulmoides,False
454,14680.jpg,cornus_florida,ulmus_pumila,False
455,18140.jpg,pinus_parviflora,pinus_parviflora,True
456,17995.jpg,acer_griseum,acer_griseum,True
457,23572.jpg,toona_sinensis,toona_sinensis,True
458,4886.jpg,aesculus_pavi,aesculus_pavi,True
459,21365.jpg,picea_pungens,picea_pungens,True
460,6484.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
461,4609.jpg,fagus_grandifolia,fagus_grandifolia,True
462,19095.jpg,taxodium_distichum,taxodium_distichum,True
463,1347.jpg,ulmus_pumila,ulmus_pumila,True
464,11227.jpg,fagus_grandifolia,fagus_grandifolia,True
465,1713.jpg,ficus_carica,ficus_carica,True
466,6957.jpg,catalpa_bignonioides,catalpa_bignonioides,True
467,184.jpg,maclura_pomifera,maclura_pomifera,True
468,4333.jpg,quercus_alba,quercus_alba,True
469,11891.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
470,3742.jpg,salix_nigra,salix_nigra,True
471,17280.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
472,17812.jpg,picea_abies,picea_abies,True
473,13593.jpg,carya_glabra,carya_glabra,True
474,23206.jpg,pinus_parviflora,pinus_parviflora,True
